"ID","Handle","Command","Title","Body HTML","Sort Order","Template Suffix","Updated At","Published","Published At","Published Scope","Image Src","Image Width","Image Height","Image Alt Text","Products Count","Row #","Top Row","Must Match","Rule: Product Column","Rule: Relation","Rule: Condition","Product: ID","Product: Handle","Product: Position"
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","433","","","","","","10123543187","gale-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","434","","","","","","11390831763","adara-sofa-72",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","435","","","","","","6265203591","wilton-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","436","","","","","","11791563923","holden-leather-sofa-bed",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","437","","","","","","11793552275","copy-of-gardner-everyday-leather-sleeper-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","438","","","","","","195623321619","zorah-full-sofa-sleeper",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","439","","","","","","195632398355","charenton-queen-sofa-sleeper",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","440","","","","","","195647242259","leo-sofa-sleeper",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","441","","","","","","195647766547","lexi-sofa-sleeper",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","442","","","","","","195654549523","kyle-sofa-sleeper",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","443","","","","","","195654909971","leslie-sofa-sleeper",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","444","","","","","","195656155155","stacey-queen-size-sofa-bed",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","445","","","","","","195658252307","fernando-queen-sleeper-sofa-1",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","446","","","","","","213187067923","copy-of-softee-leather-full-sleeper-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","447","","","","","","1296816668786","bladen-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","448","","","","","","1296816799858","bladen-living-room-set",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","449","","","","","","1352678178906","kahuna-sectional-package",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","450","","","","","","769311998066","randall-loveseat",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","451","","","","","","1480598945882","bailey-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","452","","","","","","1620965654618","kelby-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","453","","","","","","1620971356250","kelby-chair",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","454","","","","","","1670982664282","eden-living-room-set",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","455","","","","","","5826783047","gus-2-piece-sleeper-sectional",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","456","","","","","","1894175309914","randall-studio-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","457","","","","","","222682054675","collins-sofa",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","458","","","","","","9126727815","zeb-sofa-sleeper",""
"252872135","sleeper-full","UPDATE","Mid-Size Sofa-Beds","","Alphabet","","2020-02-06T15:03:59-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","42","459","","","","","","195625549843","alsen-sofa",""
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","460","true","all conditions","Tag","Equals","sleeper-queen","1845014102106","abney-sofa-chaise","1"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","461","","","Type","Not Equals","DISCONTINUED","12575849299","accrington-sofa","2"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","462","","","","","","9513903303","adara-sofa","3"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","463","","","","","","11390831763","adara-sofa-72","4"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","464","","","","","","1935162376282","almanza-chair","8"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","465","","","","","","1935165784154","almanza-living-room-set","9"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","466","","","","","","1935156314202","almanza-loveseat","10"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","467","","","","","","1935159623770","almanza-ottoman","11"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","468","","","","","","1935152185434","almanza-sofa","12"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","469","","","","","","1818428932186","banissa-sofa","16"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","470","","","","","","213191753747","banner-queen-sofa-sleeper","17"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","471","","","","","","5852864903","bentley-2-piece-sectional","21"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","472","","","","","","5831069767","berger-sofa","22"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","473","","","","","","5831515207","berger-sofa-chaise","23"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","474","","","","","","10039921031","boyd-sofa","32"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","475","","","","","","1569299726426","braemar-queen-sofa-sleeper","33"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","476","","","","","","1683177373786","branson-reclining-sleeper-sofa","34"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","477","","","","","","5826981447","brindon-sofa-bed","36"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","478","","","","","","4415948718170","charenton-charcoal-sectional","42"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","479","","","","","","195632398355","charenton-queen-sofa-sleeper","43"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","480","","","","","","4299070734426","chev-blue-sofa","46"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","481","","","","","","1364002898010","chevy-sofa","47"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","482","","","","","","769311768690","clancy-sofa","48"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","483","","","","","","8437278087","collin-sofa","51"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","484","","","","","","768920748146","collins-living-room-set","52"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","485","","","","","","222682873875","collins-loveseat","53"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","486","","","","","","222682054675","collins-sofa","54"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","487","","","","","","1563778842714","corvo-sofa","58"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","488","","","","","","6688817415","cruze-living-room-set","59"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","489","","","","","","5826790727","cruze-sofa-sleeper","60"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","490","","","","","","5827032071","dawson-sofa-sleeper","63"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","491","","","","","","11161686099","destin-everyday-sleeper-sofa","69"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","492","","","","","","11793554963","destin-everyday-sleeper-sofa-1","70"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","493","","","","","","6685829511","doug-sofa","73"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","494","","","","","","1670982664282","eden-living-room-set","74"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","495","","","","","","4463891742810","einsgrove-sandstone-chair-and-a-half-3230223","75"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","496","","","","","","4463874768986","einsgrove-sandstone-loveseat-3230235","76"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","497","","","","","","4463880142938","einsgrove-sandstone-ottoman-3230214","77"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","498","","","","","","4463871328346","einsgrove-sandstone-sofa-3230238","78"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","499","","","","","","4463859662938","erlin-enderlin-ink-loveseat","80"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","500","","","","","","4463811526746","erlin-enderlin-ink-oversized-accent-ottoman","81"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","501","","","","","","4463803629658","enderlin-ink-sofa-1780138","82"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","502","","","","","","4463843180634","enderlin-living-room-set","83"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","503","","","","","","4463856877658","enderlin-right-facing-corner-chaise","84"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","504","","","","","","4463822274650","erlin-ink-swivel-accent-chair-bench-craft","85"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","505","","","","","","195658252307","fernando-queen-sleeper-sofa-1","87"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","506","","","","","","1485309771866","fiat-living-room-set","88"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","507","","","","","","1485309476954","fiat-ottoman","89"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","508","","","","","","1485306167386","fiat-sofa","90"
"252872199","sleeper-queen","UPDATE","Large Sofa-Beds","","Manual","","2020-02-06T13:54:15-05:00","true","2016-04-08T13:53:00-04:00","global","","","","","123","509","","","","","","195646586899","gabriel-queen-sleeper-sofa-bed","96"
